RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31,2026-08-31
46508,327,Meridian,city,ID,ID,"Boise City, ID",Ada County,1027.7517639777627,1042.8674901664845,1043.3560657723958,1049.3467193954914,1049.7086101953964,1054.5308132358164,1064.7622137683543,1069.763999499164,1067.812472084325,1068.6411505960957,1079.020664697496,1086.3449449199761,1094.610436180209,1093.6818854762234,1095.0126439292417,1101.1975549516678,1106.885088004331,1113.1465580934173,1119.0092623803653,1128.6515470732058,1137.8972618582782,1140.425739164768,1141.4696941631473,1146.4627858605568,1151.4784020126403,1160.0875088415,1174.067016039685,1182.581184157535,1188.8893773938264,1185.8409787061819,1184.718059645671,1192.5762045913814,1204.8359035787385,1222.297002067293,1225.6710433122612,1231.2636022748234,1237.4530862564716,1243.6373954690523,1245.5669099608524,1246.7682870985723,1256.0602586081618,1276.4459507240012,1294.6142058231183,1296.23621454056,1298.0410478318324,1301.9262233733477,1326.9290620635363,1341.4974910194478,1346.8031224495435,1341.9638611185437,1351.3025359447672,1362.9986389486676,1369.7406711814926,1372.313402439782,1375.956280357731,1387.582825913837,1397.3115775620392,1404.2171745420137,1401.8067597026486,1406.208728857017,1417.7088654024099,1436.9366270674798,1441.7457309291208,1444.2254638485572,1436.7698545612996,1430.625059896062,1440.0870002976276,1457.3520280137793,1484.9582302951915,1520.6484590624905,1554.3232691914418,1599.815799462871,1620.6448907936299,1645.8523224403573,1668.2755331059102,1699.1254554675209,1741.3110669224457,1795.1244317024,1836.461730017868,1852.9232295736028,1853.9311308483489,1846.9032564983481,1866.7927955476812,1863.693716836315,1872.4238714225207,1876.8061596242862,1888.3563617544373,1907.4600645718692,1913.2152285078064,1919.303409921193,1918.522519630687,1929.7313863088177,1940.5171311878814,1948.3075530823144,1935.5991818743614,1929.6086735612037,1929.8062669939386,1928.9461069253923,1930.1176934883576,1926.205622965628,1921.4972319788383,1905.9698055437536,1893.1098724048018,1888.7398768621272,1895.943271618498,1898.5935123739366,1895.9315322699927,1896.7065296502676,1905.1004530767452,1919.705845918778,1925.0485026120962,1923.2293856048157,1926.337555730377,1923.6294426805443,1930.1307380479568,1930.8626527920633,1938.3627325047612,1943.7175682490304,1946.2999671760203,1948.0161971938255,1948.009114434205,1951.7929198654026,1954.6526895409042,1961.4335938242286,1961.516834137687,1976.2528655373374,1982.799140959277,1990.2619902517347,1988.2182522699354,1991.281896336846,2002.7907569463891,2013.290082499267,2020.4433683494212,2022.6989812168472,2030.4060438828621,2040.1669225091682,2054.0272808563213,2062.2454879327975,2072.689704340256,2083.9955208477736
32238,328,Joliet,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Will County,944.4931608125911,941.5966660892134,944.4231595490093,945.0760342455292,948.8320674164335,952.0286577276336,960.756089475458,960.1627613664884,965.5219080389685,963.6450432488344,968.2427030233702,970.7898693673357,971.7174226399379,971.0794462670774,976.4447691163018,979.5673500470491,980.833525409703,983.165233145208,978.9555563020284,983.6060750673154,981.4333988893417,992.3265434337513,995.306028069279,997.1397595612991,994.3636493276732,1002.3157297461582,1003.1037356033489,1010.9897502026208,1013.0330355993085,1017.207086150062,1016.2971471024307,1017.8798776257482,1022.8140773575481,1020.2536915568968,1022.2023467623998,1023.7677091379584,1034.9833039901757,1030.0821101020647,1033.2111813770155,1038.818667798428,1048.2004226084919,1047.5191667071479,1045.2856700631608,1045.7225448771037,1048.753524266788,1052.0738363015712,1043.3922224871617,1045.7344607872055,1053.7142774986207,1063.0877357428851,1065.6995129466743,1063.6948015196656,1062.0044634383464,1066.8830251733323,1076.6730150912952,1081.7754181409953,1084.5468476214605,1088.329557657227,1100.847813649071,1105.3693876002294,1101.7562459910375,1103.0235415921156,1100.4569857148092,1106.5072238688826,1105.7639998497261,1121.2071922323473,1121.7017279898007,1123.5792521228516,1119.2188670907663,1132.558860949962,1137.1337268875873,1137.7289572517627,1146.0072749850237,1163.4143118803902,1178.3352533218847,1182.1197558752283,1185.108802704198,1188.0931164721464,1191.7712926647616,1196.4485280889357,1213.6959348944133,1222.9091118293952,1234.6085648198848,1235.7193082040906,1241.2086390085478,1233.9946736885734,1235.405544588173,1246.204250590042,1259.7070864293885,1253.64116845477,1268.563020016778,1277.3044008047525,1305.5309648072166,1293.104651988743,1302.8469374794572,1309.9462242159675,1334.6364836078728,1341.985680095635,1345.2324165479215,1343.9584031557993,1342.6862371778134,1359.3634388196433,1355.984722386668,1377.904724880436,1362.0719599537044,1390.2265512241672,1377.776407000696,1393.7021376497398,1389.800287104011,1409.9819122762683,1426.0338332412707,1448.0369876547222,1469.939462666619,1494.3515160492464,1508.1832415826893,1511.8259556846842,1518.9957950662601,1533.1054247392124,1544.6103752140418,1558.9724797081747,1537.1501194924185,1555.646991364582,1551.7164300626387,1573.4977088683565,1568.2136120065559,1584.783724916089,1592.4097076583942,1585.9598527316757,1603.6739369279685,1601.4267958895962,1617.4332214731212,1616.4593226806562,1649.790887927401,1642.4797641553453,1655.7063677859144,1645.7410721369647,1657.1629194182708,1646.4545667082637,1652.1865140308887,1668.2254273504275
26751,329,Richmond,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,,,,,,,,,,,,,,,,,,,,,1837.8356239747463,1798.4665522186497,1837.8110524420963,1851.925986967072,1910.7049216966477,1910.8358916179952,1972.4996181910392,1990.6249362496517,2019.5706730272905,1989.0392792559637,1960.6731013327674,1951.0124376134902,1995.8354903776376,2023.6338363040106,2058.6371729300295,2049.561223908872,2097.2423196913296,2093.2430224578743,2088.2708077035913,2064.245982713574,2072.6945545534436,2092.61499670275,2094.187836624965,2116.138017815366,2118.5342669941606,2163.449595296112,2160.5613363599787,2180.536323204208,2155.0637446242968,2166.264485462571,2165.4173329141913,2187.225335757959,2191.5037786813205,2213.176357787633,2243.388721678721,2243.8489734856967,2235.771247929107,2211.975256217106,2205.2146914599352,2205.5774687257476,2203.702153858765,2209.3505045756087,2219.424435385534,2213.907231845793,2218.423138018082,2211.831423883071,2222.25986977612,2218.9394374460157,2222.899274808611,2205.5486411436445,2194.9924588583835,2192.2050885142235,2222.4131472048457,2240.5625988257125,2256.3933713725282,2253.5409406108665,2261.4696705409324,2262.3045851739284,2281.4475590814964,2298.300708125247,2314.7799846622265,2335.2097211506225,2348.7083039165113,2367.4011326306886,2343.4367434045694,2348.131657973191,2356.2644276997958,2380.006537326485,2374.8776091206946,2373.745179230482,2386.6150504292054,2409.8777394949407,2414.4796748230633,2421.9341427274217,2426.9517563131867,2421.2421209468853,2409.4948389542737,2407.5455242736302,2409.855601693493,2418.843642642621,2411.923996342029,2437.7559922587957,2428.771414363075,2426.849789717231,2420.900562017505,2423.9778380915322,2441.48134207748,2452.4308309045055,2503.1803078065986,2492.168515229232,2477.9572323887437,2450.2312610701856,2465.789160293709,2467.80444703532,2463.2595796506184,2463.65981563817,2469.035244506181,2486.5762506458873,2501.2029465782603,2509.2561289875625,2500.6765786865326,2493.074631684946,2487.725668278733,2487.341919626423,2492.0846652648443,2508.335812945602,2519.597388571398,2516.82837512778,2521.407122618761,2512.3102156508758,2499.9933604671724,2498.619179031454,2493.911225728145,2515.273232060241,2536.044920658751,2558.1221492497193,2559.8304899279465,2552.9834091568573,2560.2632061323543,2575.08253968254
30840,330,Charlottesville,city,VA,VA,"Charlottesville, VA",Albemarle County,1131.2285012496666,1134.0538053203397,1136.7070393233134,1151.5075508817329,1150.7137161755757,1154.6918133484428,1155.4954139942627,1164.3550852928495,1168.6176929471044,1183.1452272240558,1179.5626218720454,1184.5862270076054,1193.222855831337,1203.3003632875304,1201.7746867195078,1193.7086381809395,1199.7742250700228,1210.223003435482,1212.7659033610182,1217.3479988101228,1214.0339844259931,1217.6999913319653,1222.1636967206853,1229.1450266409129,1230.8612798854376,1237.2758796107737,1243.7373308711005,1250.039336549358,1254.7869959062457,1261.1514221736097,1271.1722488582702,1280.0226821118647,1284.753143133306,1285.6189255751763,1293.3982873789696,1301.3984891928146,1303.751634349207,1298.598862675383,1299.2923892896658,1307.8784353068222,1316.7661566313452,1323.8541712104848,1335.5527345482271,1343.2718863767348,1352.045756034055,1343.4905119780344,1334.9335076974107,1339.7007590804878,1351.0648718050174,1363.8657184945027,1371.3155470104064,1373.7684676598026,1374.252887378466,1374.3302121697595,1370.8453219539977,1370.5078648228698,1373.302759761759,1389.4830817247182,1402.6903305938176,1404.5780062537215,1404.821127313268,1406.599969525745,1420.2245150358933,1417.504054427905,1411.2312763035195,1414.0691798508021,1415.8135440973012,1418.2917133320516,1427.3242985348709,1442.6189402526627,1451.4255352576263,1454.628025495826,1456.6131679218254,1461.7449782966528,1467.4470782070077,1479.6222625994753,1501.3609736438266,1520.6830625236043,1544.9127055649578,1563.8864240386458,1574.1831277451577,1571.7467736387894,1577.7891660956875,1602.367451227089,1622.8158302255904,1634.0540019472235,1634.271782105049,1646.5803387716157,1654.578276270136,1665.2642073892785,1672.3307445299383,1685.3134938819194,1690.2414932223855,1701.562147144372,1710.9186407558661,1727.765725593431,1738.3414476574546,1747.0644378004786,1752.865071078565,1757.371872904687,1763.5538624073008,1758.6618688129781,1758.808203697673,1768.7482721964159,1786.4755889317926,1797.8302164188651,1806.9839552004923,1798.2107663081986,1803.2838911932151,1807.6096961113233,1833.1639279769488,1848.455795116779,1859.491298823144,1874.5539043527303,1887.9990772304222,1887.2296855929167,1882.9769773072558,1884.5033620716515,1888.2765886271602,1901.019730988655,1900.806595620189,1910.0092497754345,1909.5108345141946,1919.0142190840934,1925.9647654701484,1933.7036530602827,1941.5206621014643,1939.0814390196506,1948.1027845540489,1954.0428133434884,1958.6543276228256,1962.3728860322444,1969.8709090347625,1970.4063143931485,1967.9539376549076,1962.3695575608635,1960.0650867223728,1956.6625594147608,1952.2999240192323,1959.35729788817
50950,331,Bellingham,city,WA,WA,"Bellingham, WA",Whatcom County,948.0421445421613,944.2286083625761,953.5784730068219,958.6945486127086,967.0596608560874,977.0946562091352,981.0748519099383,991.3723504413952,999.8338588998787,999.5138351353703,993.2054868984033,1001.2578246836425,1015.1774985454568,1025.4932440366651,1025.9503305091112,1031.195653425008,1033.1943414229495,1038.6937195491575,1045.1905329383426,1052.0795936450409,1058.2245573589528,1062.5527706409403,1067.808909653577,1078.4122677274354,1084.038168670749,1095.161935751176,1103.588901539644,1112.4328913775291,1121.5993211734856,1125.32501262128,1140.3911745926682,1149.4761218706526,1163.0839844903637,1178.0963582263512,1181.3496515186725,1176.9125883646427,1177.4307122522807,1190.9318655760305,1202.7190785524047,1208.437745245036,1210.6758148759125,1222.0872093922146,1228.1425710038654,1237.5460821934464,1250.954072610945,1259.688791517233,1276.1294820300907,1283.9051232586478,1283.5466721546422,1280.5236400137003,1283.9217886398308,1291.2506936175375,1302.1045407526474,1307.8915630438712,1312.1261553447955,1316.8530960260766,1316.4703760505918,1320.0248081503119,1324.0302297252213,1337.25868164281,1355.6319027246323,1368.445638829471,1397.398336867244,1395.579501878044,1396.1464773455355,1389.6854406248074,1397.4530667840004,1400.71571993372,1393.2248217692322,1393.777885955387,1404.0440407235458,1425.249962829758,1444.4914816002706,1451.9321054701604,1460.0866022931154,1467.220804970698,1486.8848262504664,1508.112875939549,1529.171890492253,1554.7995225614525,1583.5827291502762,1606.4448500166316,1642.4405479665804,1657.0252557533827,1657.8932148919882,1650.5529049206918,1653.993275187432,1685.552917933052,1698.1852093507239,1718.6585184834512,1721.679270102375,1729.2011168223532,1738.8911972385063,1745.6331617335675,1752.622679736591,1754.6127275519725,1765.3481795174957,1771.397236532921,1789.1054904957257,1786.4564711656167,1797.5138948640258,1792.3415956703775,1801.928047960548,1807.701403938684,1823.1034637850503,1838.1816621242674,1831.9635670678206,1828.493942408784,1829.8477755925855,1840.6384705163457,1842.526370558918,1841.4237463356612,1839.7445677463654,1843.8255746210011,1853.3884626800257,1867.2841126595376,1862.5878595306708,1867.2919518415788,1869.122157094708,1889.1384519005076,1882.176868715982,1885.489062459686,1889.2554966785265,1904.470243193516,1913.2188652320547,1919.1220906407048,1916.9006642133256,1905.0714930583897,1909.3078578559237,1907.268952260302,1917.294348271293,1913.6105438000072,1926.554309424263,1927.9940678401747,1930.5645402778812,1929.0639044054121,1930.592464063055,1934.6126291681899,1939.720485025898,1950.9026672109956
10181,332,Arvada,city,CO,CO,"Denver-Aurora-Lakewood, CO",Jefferson County,,1274.283072968509,1295.713721220072,1313.0322100385551,1319.6706188257992,1341.3806790335475,1350.4963855214016,1358.8533044376306,1359.4178323981655,1378.510045681743,1387.738721721372,1399.3212320571274,1403.0616595495571,1402.2078075431218,1400.9390084332865,1400.6523444470836,1401.8056115616148,1405.4099694283518,1404.5922168213901,1415.1940431783353,1416.6096407621428,1425.6885925389638,1438.976549564451,1454.402570684127,1454.3888737986504,1447.8609823198935,1443.6079831971138,1464.366518221417,1482.518947893154,1493.5893170051722,1496.0344738286205,1502.683569040574,1511.661757135704,1513.6286851503562,1511.6224785740274,1507.83504670754,1513.9396464046865,1530.828740048137,1546.3280788393297,1540.833094824561,1538.8914882756746,1541.7949539740284,1552.1294512675072,1555.4396066452737,1557.9949189472882,1553.429459207114,1550.5790264594107,1556.56055966447,1569.261715058604,1580.7663682995696,1583.8962020706895,1590.0126797473051,1594.7948819803842,1598.1365221715298,1601.4226760686886,1605.4547691574642,1611.1444574623988,1623.193361928366,1635.2899973917172,1640.3964967634456,1638.643288747082,1633.6688197208039,1636.5192647099668,1630.6778333206853,1628.5105575147716,1623.5817969517002,1625.3213886921897,1636.9867001299142,1657.9447777538246,1670.4146309002372,1682.323537240954,1678.2709515343868,1675.7676321182123,1678.9153618225073,1693.248753316338,1713.758427785209,1735.6417900487265,1763.9922755352404,1795.259653322069,1830.7203099956434,1842.8369319203964,1836.524113145736,1847.5882156888574,1879.7873971984018,1930.8214497641386,1941.1787228178425,1953.1116636823517,1960.077908973272,1976.3006540511333,1986.8118890475887,1994.6908225131951,1990.7879273230376,2005.3586888097884,2018.0963834327642,2016.523859480005,2007.0465477305468,2003.9269745650604,2035.1408677645722,2047.2353466745174,2053.7612295349486,2053.982553519989,2061.232674566261,2064.6828021659276,2063.5625443384,2059.5481384726045,2080.2179919488754,2102.646661435137,2113.476211344646,2101.243477321383,2086.610108671498,2095.9840002570013,2110.2045757554183,2121.100974943868,2116.3317514876157,2118.7206514522863,2122.8196291911936,2125.706029496292,2122.22970801773,2117.738259004819,2123.8362871456334,2123.051679180419,2137.62749346419,2143.861278780254,2158.654842876013,2143.6629547712027,2140.0168453048077,2127.3354603394264,2135.519579799541,2138.7371377029604,2135.4456385117064,2134.3466815904326,2131.46343605127,2142.647980319891,2137.601577371132,2131.4027782412727,2117.926596465494,2129.129232351182,2138.237021554551,2151.665543041016,2149.889162535653
41084,333,Stone Mountain,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Dekalb County,819.0758266762118,819.7202602289613,819.5688457698252,820.9972229839176,827.0300582078252,834.9194990242232,843.6505832771654,847.5369479147284,850.7673168669644,847.0704287955732,852.1020946448361,856.6374724362169,863.6379440294118,865.0868109673263,871.7049466692005,877.2944482141995,881.0919124310403,879.2490849197773,880.4267824255087,887.9633947445501,896.5939469724891,905.0271763716963,902.6167505686911,904.9494175064689,903.8459835258889,919.098733597642,925.2653865182549,932.8744478415352,933.6518980770047,939.4313721102943,942.6144339352707,942.3586834637217,945.998431720432,948.878285201587,960.9934786563908,962.4584636223183,980.4097436461728,977.7007808190742,979.4897223555952,980.1473387463368,987.345548145418,999.6097320750589,1000.2577391965053,1013.8159250403711,1020.7253992046763,1034.5795132337555,1038.21569551676,1037.134732395746,1038.1818064810602,1042.5755665058095,1049.932350314062,1057.9364403612526,1064.8694070627578,1066.5519006446739,1078.4819727068434,1080.7803304589377,1086.483004727037,1087.70721705889,1094.6913524282438,1110.412241106756,1116.86190784952,1128.4569647043293,1131.8368339440044,1144.306105704679,1146.6004177516654,1154.6971153617978,1163.8510194265336,1180.493798423396,1204.2850474667719,1202.7940846800418,1217.5828773722244,1228.0690360979338,1262.4356411598171,1282.7088459223094,1299.4557907687317,1320.0872613237182,1352.0860415301963,1376.234372555808,1401.6605432974939,1417.2604892770105,1437.9736658522984,1471.808166906418,1499.5455642322001,1509.6905382089678,1507.153063368866,1509.205934465245,1526.3701985447826,1546.4361084973184,1561.353858419083,1588.684690807055,1590.5476806265183,1598.8726120651534,1589.71931048216,1599.8974764814984,1607.495485074589,1621.0056701599724,1625.384850889024,1622.4271865117644,1624.1993876099684,1611.4721868222139,1604.1465518214752,1590.6630786045055,1595.045049139244,1600.0021080971856,1601.6262175978854,1597.0808729412697,1591.768507934146,1599.8721248751012,1611.3605025876018,1623.043556215555,1621.4148258402388,1619.1118027820764,1611.2985332464727,1603.7020840629098,1605.5130960737615,1606.972460649811,1622.1720769529925,1620.7726005057789,1622.6125502894156,1625.4691317559325,1637.8921794147495,1646.6949189177442,1644.109924835321,1652.8041821263632,1672.4204503287276,1688.2018273565575,1693.149944890386,1684.464299428887,1679.9133826796353,1686.4997759457115,1691.458787437663,1688.0470792396586,1677.5843808021527,1670.7399406479637,1677.1318303292094,1677.2651834350918,1670.1638158556943,1666.046547218277,1661.9053671135387,1666.8237591332827
23534,334,Athens,city,GA,GA,"Athens-Clarke County, GA",Clarke County,734.0461691066452,741.113432805429,747.4997278383802,755.4347872980999,759.9507675749988,767.7839078431307,767.4057641492957,761.3152654451002,759.3208148433529,758.5348462255222,772.7784073077181,772.6889104302029,778.4552868267102,772.6017050903296,776.7765649347805,783.2319177980087,797.5456854607849,803.4604823119294,807.3953143525181,810.7585439216456,810.8303548345092,822.3881995745401,823.7738448225703,830.1601826333663,827.0514145401196,834.9882847542609,837.5824534980223,838.5075415974613,828.399500057201,834.0234786157721,841.4676028273694,856.3248293886734,864.1454238787597,865.3554282261894,869.3358984726873,873.183995866449,889.0676520679605,902.4339658759905,915.4655964981812,917.5190242735296,926.6582208018716,930.6260586878453,938.7724403182074,938.2438875195043,934.769236586992,933.4440175344255,939.1085927722489,956.6246988712494,960.0375305786221,963.6239058265465,965.4091458950362,976.4103067151927,986.0854730258344,993.3055452760481,997.0916265310855,1004.1710820588906,1018.287114461233,1031.7046361314249,1039.887817377901,1037.801126519308,1042.9573425865112,1047.4091098652602,1052.547138127359,1050.6031160578361,1056.2654163441398,1063.0431318561243,1070.3986087722376,1078.728304328645,1085.5321072782792,1100.757959737038,1105.718622329675,1117.3012003666217,1124.8042105465054,1140.674492809291,1153.7192298436335,1166.043931108104,1169.5951866146136,1175.2030643460353,1181.3033663548886,1210.7486125015646,1226.0360203216633,1237.188076355108,1243.5806363580948,1263.2557455629606,1282.072193465651,1283.6315681068227,1290.2512482297109,1305.1129793547018,1330.474801256923,1354.4966320510155,1373.6190331860473,1377.8394779799078,1387.887713384983,1390.391454740719,1390.8477578216236,1391.187154460525,1402.6679285224243,1434.527987040453,1451.7631353718416,1460.9865627032464,1450.393349121615,1457.6852489345345,1466.8071115197895,1481.3127264621432,1479.5602846389695,1480.372855000027,1494.7002655762378,1503.5302605361755,1503.3886650645763,1500.832928277477,1510.2330292300664,1521.7386297339924,1536.7907412168722,1538.2466294906417,1541.7158687235792,1538.8226041839346,1536.9002242753077,1538.154682206303,1544.6284725193057,1548.4939989002735,1553.206336728424,1549.5911536462463,1548.93223721517,1552.6499221593335,1559.839014274091,1559.5141643397587,1555.4357949630753,1558.8950351839596,1569.9442130817624,1578.604107384574,1576.620456951041,1578.692581496363,1581.8192502534419,1588.5995736135706,1590.203397488632,1588.876617934858,1586.8762710403544,1593.595225054514,1601.9260388682378,1606.8733552631581
34781,335,Westminster,city,CO,CO,"Denver-Aurora-Lakewood, CO",Jefferson County,,,,,,,,,,,,1247.8561940492023,1273.0508575416338,1275.239684641234,1276.7490953597708,1276.9028177158891,1278.7717586410004,1286.4718823173569,1283.9800221207863,1285.831005073799,1282.3366125091843,1299.1806594188934,1292.6074799894748,1307.3772391157172,1301.9184619874206,1322.8671521827591,1331.8409599104489,1347.7388574923496,1344.7062631924853,1348.7694247626932,1353.930971955473,1359.3755169237177,1360.1531957836328,1362.4859456305371,1369.1463428230713,1374.6631717813161,1380.394944413843,1380.7439674790644,1387.5489222281108,1393.8427240711314,1404.722649289887,1407.0874627670778,1415.4354424136404,1428.0939648198982,1439.6191825108835,1446.2543711444946,1447.759483871194,1449.6135793462988,1458.4696132334873,1459.8128797482464,1462.8675099655866,1463.0014394861523,1469.0973602055803,1476.4293549873566,1480.7245589090455,1480.3946502757417,1484.5856211918638,1487.549975844622,1496.7631443458808,1501.761628328647,1504.8555200042117,1511.5805956942331,1519.9290578884224,1518.880785092219,1503.4352419828608,1496.6195535137647,1498.930689008023,1508.5606385327485,1518.508360524416,1528.1078671837581,1540.2669934558146,1544.574030197249,1551.5517286960173,1551.38683740939,1565.6593755695033,1585.422619437816,1614.2095243518436,1646.1569337017552,1675.0024282290499,1696.837182043899,1717.6915148434746,1727.0824374201106,1736.3398177525996,1740.7886073137468,1749.7249624035007,1769.8672423198373,1782.6280138983864,1801.8682907569973,1809.340089235837,1813.2315708606777,1815.7346347290295,1821.6180283870203,1824.2488465649476,1830.3546790063974,1835.315785108455,1847.3050769800216,1851.261696519056,1846.8467309050097,1850.4091606851082,1847.3650744174636,1853.5791090111454,1862.9349393294344,1867.1242404262923,1871.3018173101523,1866.3122638886814,1871.5977630386242,1875.4506813976552,1878.7199622263788,1894.233059944562,1900.4272589186157,1909.3297120510626,1904.3262787764165,1906.3798418369163,1901.7385478928152,1907.8895052723267,1910.4252132341578,1910.7260583453703,1901.7846998481864,1895.7421874784284,1896.9277314346498,1894.0810762151943,1892.0118048863906,1894.2580113565066,1896.9169612184764,1896.2264728870298,1886.6909850660431,1879.6773575752486,1868.7114630712142,1870.2746244844514,1873.3206235250198,1875.1741564562594,1870.7533536597575,1865.237729694567,1864.8715132089703,1859.142250832821,1860.82572972912,1860.8021050776624,1870.2396453180133,1874.4166124328233,1883.5636745492732
41802,336,Yakima,city,WA,WA,"Yakima, WA",Yakima County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.3980809788757,1119.0059344597591,1108.3922894813206,1122.9197909981267,1147.892370321164,1154.5207356621104,1154.2824300154764,1143.1092135155213,1155.7345583441524,1162.2547268838716,1159.8888897165007,1158.28233604161,1161.593722982441,1191.1104385563735,1197.3221376076972,1188.0796747701622,1181.90240566247,1203.3045883759007,1204.5844054251047,1217.6997532974929,1207.418571636954,1224.4316049970676,1226.1217177731398,1233.3644907527685,1250.367455150272,1255.083270401866,1270.7497277263444,1263.8657113016966,1264.2660269672908,1260.085042948594,1261.2905090366105,1271.311839444145,1271.5623551996316,1269.1730432155894,1270.7742216609704,1283.9550490702973,1291.9314319781886,1288.3058771972046,1280.2368875879704,1288.2690745007162,1300.7463185472711,1302.6687653772278,1310.9412305824694,1308.4797214354326,1319.4963283964232,1321.059695525741,1327.9969609990596,1322.9190230955355,1315.5578624308541,1318.4891106196712,1324.2939401972849,1330.8377324587802,1329.03961352657
14208,337,Tuscaloosa,city,AL,AL,"Tuscaloosa, AL",Tuscaloosa County,,,,,,,,,,,,,,,,,,,,,887.2257062063701,908.9155755744788,911.8882985496688,909.0692917129994,920.8631448787602,929.8468376663411,923.3144387465974,918.6341968152585,919.9310110374378,922.5488080741422,960.0056660584434,964.7319894249121,976.0258269194637,951.3717331107699,952.0852101945721,957.2967838766077,954.7312250083518,950.7982519123386,939.76398837062,947.2311425016576,948.0023775746621,957.9362432402849,948.2925982153414,955.7113082147217,954.4298842956227,966.4517799944614,972.271499453833,965.6835857149615,968.2324234090479,967.2006634754745,986.7730662182123,990.471314894135,992.3630866168373,988.768337987145,988.0918209922065,987.6419231414212,989.4353970306784,994.9488467232617,997.487158236772,1007.8037668861,1013.2047614425427,1023.1305013133085,1002.7722565650463,1007.1965429290924,1005.7700247121795,1012.8451543592276,1021.0413852015042,1009.7148913874388,1019.2235544784945,1016.6412347640545,1034.706032781969,1033.2512833228654,1040.701534559193,1038.0041939796374,1041.6094751175556,1042.458422163523,1048.6267240131874,1064.1105979967963,1075.3461216838934,1096.8768671789487,1095.071165792341,1104.1287374141568,1108.675238436467,1126.859868679257,1135.8421231819239,1142.8375802889998,1154.4940056899159,1164.4018685872666,1173.249737495611,1163.840153782275,1161.8336878341704,1160.7802464253375,1175.597940985384,1182.358680773084,1193.1454417994144,1194.4353621308542,1206.6869772139748,1224.5513534028762,1232.1462914205836,1238.773224545844,1239.289490318784,1251.7775146270658,1256.947661515475,1269.2631476184872,1263.9073754802873,1270.150667563763,1263.6522918677595,1272.4836592725826,1277.0793162565926,1282.3251924591248,1294.756638966859,1304.65691981122,1309.0157258055672,1314.1877420943363,1327.1098082501476,1330.2753084324518,1338.469673458524,1327.8273929377065,1329.304074378622,1339.0885201499,1347.10618649133,1361.9480110190586,1358.9587777869326,1375.364893479076,1373.8125554974395,1377.0092059155722,1375.5785366395546,1382.2921130599286,1389.9742527320711,1407.460180423121,1421.2149756872564,1421.762886524355,1423.6957201909088,1418.5815302103576,1425.9881266158818,1419.7423161371803,1431.710411218429,1437.539071021524,1444.2102563356782,1447.6542105611873
